,grid
8291,150.0
8292,150.0
8293,150.0
8294,150.0
8295,150.0
8296,150.0
8297,150.0
8298,150.0
8299,150.0
8300,80.0
8301,80.0
8302,80.0
8303,80.0
8304,80.0
8305,80.0
8306,80.0
8307,80.0
8308,80.0
8309,80.0
8310,150.0
8311,150.0
8312,150.0
8313,150.0
8314,150.0
8315,150.0
8316,150.0
8317,150.0
8318,150.0
8319,150.0
8320,150.0
8321,150.0
8322,150.0
8323,150.0
8324,80.0
8325,80.0
8326,80.0
8327,80.0
8328,80.0
8329,80.0
8330,80.0
8331,80.0
8332,80.0
8333,80.0
8334,150.0
8335,150.0
8336,150.0
8337,150.0
8338,150.0
8339,150.0
8340,150.0
8341,150.0
8342,150.0
8343,150.0
8344,150.0
8345,150.0
8346,150.0
8347,150.0
8348,80.0
8349,80.0
8350,80.0
8351,80.0
8352,80.0
8353,80.0
8354,80.0
8355,80.0
8356,80.0
8357,80.0
8358,150.0
8359,150.0
8360,150.0
8361,150.0
8362,150.0
8363,150.0
8364,150.0
8365,150.0
8366,150.0
8367,150.0
8368,150.0
8369,150.0
8370,150.0
8371,150.0
8372,80.0
8373,80.0
8374,80.0
8375,80.0
8376,80.0
8377,80.0
8378,80.0
8379,80.0
8380,80.0
8381,80.0
8382,150.0
8383,150.0
8384,150.0
8385,150.0
8386,150.0
8387,150.0
8388,150.0
8389,150.0
8390,150.0
8391,150.0
8392,150.0
8393,150.0
8394,150.0
8395,150.0
8396,80.0
8397,80.0
8398,80.0
8399,80.0
8400,80.0
8401,80.0
8402,80.0
8403,80.0
8404,80.0
8405,80.0
8406,150.0
8407,150.0
8408,150.0
8409,150.0
8410,150.0
8411,150.0
8412,150.0
8413,150.0
8414,150.0
8415,150.0
8416,150.0
8417,150.0
8418,150.0
8419,150.0
8420,80.0
8421,80.0
8422,80.0
8423,80.0
8424,80.0
8425,80.0
8426,80.0
8427,80.0
8428,80.0
8429,80.0
8430,150.0
8431,150.0
8432,150.0
8433,150.0
8434,150.0
8435,150.0
8436,150.0
8437,150.0
8438,150.0
8439,150.0
8440,150.0
8441,150.0
8442,150.0
8443,150.0
8444,80.0
8445,80.0
8446,80.0
8447,80.0
8448,80.0
8449,80.0
8450,80.0
8451,80.0
8452,80.0
8453,80.0
8454,150.0
8455,150.0
8456,150.0
8457,150.0
8458,150.0
8459,150.0
8460,150.0
8461,150.0
8462,150.0
8463,150.0
8464,150.0
8465,150.0
8466,150.0
8467,150.0
8468,80.0
8469,80.0
8470,80.0
8471,80.0
8472,80.0
8473,80.0
8474,80.0
8475,80.0
8476,80.0
8477,80.0
8478,150.0
8479,150.0
8480,150.0
8481,150.0
8482,150.0
8483,150.0
8484,150.0
8485,150.0
8486,150.0
8487,150.0
8488,150.0
8489,150.0
8490,150.0
8491,150.0
8492,80.0
8493,80.0
8494,80.0
8495,80.0
8496,80.0
8497,80.0
8498,80.0
8499,80.0
8500,80.0
8501,80.0
8502,150.0
8503,150.0
8504,150.0
8505,150.0
8506,150.0
8507,150.0
8508,150.0
8509,150.0
8510,150.0
8511,150.0
8512,150.0
8513,150.0
8514,150.0
8515,150.0
8516,80.0
8517,80.0
8518,80.0
8519,80.0
8520,80.0
8521,80.0
8522,80.0
8523,80.0
8524,80.0
8525,80.0
8526,150.0
8527,150.0
8528,150.0
8529,150.0
8530,150.0
8531,150.0
8532,150.0
8533,150.0
8534,150.0
8535,150.0
8536,150.0
8537,150.0
8538,150.0
8539,150.0
8540,80.0
8541,80.0
8542,80.0
8543,80.0
8544,80.0
8545,80.0
8546,80.0
8547,80.0
8548,80.0
8549,80.0
8550,150.0
8551,150.0
8552,150.0
8553,150.0
8554,150.0
8555,150.0
8556,150.0
8557,150.0
8558,150.0
8559,150.0
8560,150.0
8561,150.0
8562,150.0
8563,150.0
8564,80.0
8565,80.0
8566,80.0
8567,80.0
8568,80.0
8569,80.0
8570,80.0
8571,80.0
8572,80.0
8573,80.0
8574,150.0
8575,150.0
8576,150.0
8577,150.0
8578,150.0
8579,150.0
8580,150.0
8581,150.0
8582,150.0
8583,150.0
8584,150.0
8585,150.0
8586,150.0
8587,150.0
8588,80.0
8589,80.0
8590,80.0
8591,80.0
8592,80.0
8593,80.0
8594,80.0
8595,80.0
8596,80.0
8597,80.0
8598,150.0
8599,150.0
8600,150.0
8601,150.0
8602,150.0
8603,150.0
8604,150.0
8605,150.0
8606,150.0
8607,150.0
8608,150.0
8609,150.0
8610,150.0
8611,150.0
8612,80.0
8613,80.0
8614,80.0
8615,80.0
8616,80.0
8617,80.0
8618,80.0
8619,80.0
8620,80.0
8621,80.0
8622,150.0
8623,150.0
8624,150.0
8625,150.0
8626,150.0
8627,150.0
8628,150.0
8629,150.0
8630,150.0
8631,150.0
8632,150.0
8633,150.0
8634,150.0
8635,150.0
8636,80.0
8637,80.0
8638,80.0
8639,80.0
8640,80.0
8641,80.0
8642,80.0
8643,80.0
8644,80.0
8645,80.0
8646,150.0
8647,150.0
8648,150.0
8649,150.0
8650,150.0
8651,150.0
8652,150.0
8653,150.0
8654,150.0
8655,150.0
8656,150.0
8657,150.0
8658,150.0
8659,150.0
8660,80.0
8661,80.0
8662,80.0
8663,80.0
8664,80.0
8665,80.0
8666,80.0
8667,80.0
8668,80.0
8669,80.0
8670,150.0
8671,150.0
8672,150.0
8673,150.0
8674,150.0
8675,150.0
8676,150.0
8677,150.0
8678,150.0
8679,150.0
8680,150.0
8681,150.0
8682,150.0
8683,150.0
8684,80.0
8685,80.0
8686,80.0
8687,80.0
8688,80.0
8689,80.0
8690,80.0
8691,80.0
8692,80.0
8693,80.0
8694,150.0
8695,150.0
8696,150.0
8697,150.0
8698,150.0
8699,150.0
8700,150.0
8701,150.0
8702,150.0
8703,150.0
8704,150.0
8705,150.0
8706,150.0
8707,150.0
8708,80.0
8709,80.0
8710,80.0
8711,80.0
8712,80.0
8713,80.0
8714,80.0
8715,80.0
8716,80.0
8717,80.0
8718,150.0
8719,150.0
8720,150.0
8721,150.0
8722,150.0
8723,150.0
8724,150.0
8725,150.0
8726,150.0
8727,150.0
8728,150.0
8729,150.0
8730,150.0
8731,150.0
8732,80.0
8733,80.0
8734,80.0
8735,80.0
8736,80.0
8737,80.0
8738,80.0
8739,80.0
8740,80.0
8741,80.0
8742,150.0
8743,150.0
8744,150.0
8745,150.0
8746,150.0
8747,150.0
8748,150.0
8749,150.0
8750,150.0
8751,150.0
8752,150.0
8753,150.0
8754,150.0
8755,150.0
8756,80.0
8757,80.0
8758,80.0
8759,80.0
8760,80.0
8761,80.0
8762,80.0
8763,80.0
8764,80.0
8765,80.0
8766,150.0
8767,150.0
8768,150.0
8769,150.0
8770,150.0
8771,150.0
8772,150.0
8773,150.0
8774,150.0
8775,150.0
8776,150.0
8777,150.0
8778,150.0
8779,150.0
8780,80.0
8781,80.0
8782,80.0
8783,80.0
8784,80.0
8785,80.0
8786,80.0
8787,80.0
8788,80.0
8789,80.0
8790,150.0
8791,150.0
8792,150.0
8793,150.0
8794,150.0
8795,150.0
8796,150.0
8797,150.0
8798,150.0
8799,150.0
8800,150.0
8801,150.0
8802,150.0
8803,150.0
8804,80.0
8805,80.0
8806,80.0
8807,80.0
8808,80.0
8809,80.0
8810,80.0
8811,80.0
8812,80.0
8813,80.0
8814,150.0
8815,150.0
8816,150.0
8817,150.0
8818,150.0
8819,150.0
8820,150.0
8821,150.0
8822,150.0
8823,150.0
8824,150.0
8825,150.0
8826,150.0
8827,150.0
8828,80.0
8829,80.0
8830,80.0
8831,80.0
8832,80.0
8833,80.0
8834,80.0
8835,80.0
8836,80.0
8837,80.0
8838,150.0
8839,150.0
8840,150.0
8841,150.0
8842,150.0
8843,150.0
8844,150.0
8845,150.0
8846,150.0
8847,150.0
8848,150.0
8849,150.0
8850,150.0
8851,150.0
8852,80.0
8853,80.0
8854,80.0
8855,80.0
8856,80.0
8857,80.0
8858,80.0
8859,80.0
8860,80.0
8861,80.0
8862,150.0
8863,150.0
8864,150.0
8865,150.0
8866,150.0
8867,150.0
8868,150.0
8869,150.0
8870,150.0
8871,150.0
8872,150.0
8873,150.0
8874,150.0
8875,150.0
8876,80.0
8877,80.0
8878,80.0
8879,80.0
8880,80.0
8881,80.0
8882,80.0
8883,80.0
8884,80.0
8885,80.0
8886,150.0
8887,150.0
8888,150.0
8889,150.0
8890,150.0
8891,150.0
8892,150.0
8893,150.0
8894,150.0
8895,150.0
8896,150.0
8897,150.0
8898,150.0
8899,150.0
8900,80.0
8901,80.0
8902,80.0
8903,80.0
8904,80.0
8905,80.0
8906,80.0
8907,80.0
8908,80.0
8909,80.0
8910,150.0
8911,150.0
8912,150.0
8913,150.0
8914,150.0
8915,150.0
8916,150.0
8917,150.0
8918,150.0
8919,150.0
8920,150.0
8921,150.0
8922,150.0
8923,150.0
8924,80.0
8925,80.0
8926,80.0
8927,80.0
8928,80.0
8929,80.0
8930,80.0
8931,80.0
8932,80.0
8933,80.0
8934,150.0
8935,150.0
8936,150.0
8937,150.0
8938,150.0
8939,150.0
8940,150.0
8941,150.0
8942,150.0
8943,150.0
8944,150.0
8945,150.0
8946,150.0
8947,150.0
8948,80.0
8949,80.0
8950,80.0
8951,80.0
8952,80.0
8953,80.0
8954,80.0
8955,80.0
8956,80.0
8957,80.0
8958,150.0
8959,150.0
8960,150.0
8961,150.0
8962,150.0
8963,150.0
8964,150.0
8965,150.0
8966,150.0
8967,150.0
8968,150.0
8969,150.0
8970,150.0
8971,150.0
8972,80.0
8973,80.0
8974,80.0
8975,80.0
8976,80.0
8977,80.0
8978,80.0
8979,80.0
8980,80.0
8981,80.0
8982,150.0
8983,150.0
8984,150.0
8985,150.0
8986,150.0
8987,150.0
8988,150.0
8989,150.0
8990,150.0
8991,150.0
8992,150.0
8993,150.0
8994,150.0
8995,150.0
8996,80.0
8997,80.0
8998,80.0
8999,80.0
9000,80.0
9001,80.0
9002,80.0
9003,80.0
9004,80.0
9005,80.0
9006,150.0
9007,150.0
9008,150.0
9009,150.0
9010,150.0
9011,150.0
9012,150.0
9013,150.0
9014,150.0
9015,150.0
9016,150.0
9017,150.0
9018,150.0
9019,150.0
9020,80.0
9021,80.0
9022,80.0
9023,80.0
9024,80.0
9025,80.0
9026,80.0
9027,80.0
9028,80.0
9029,80.0
9030,150.0
9031,150.0
9032,150.0
9033,150.0
9034,150.0
9035,150.0
9036,150.0
9037,150.0
9038,150.0
9039,150.0
9040,150.0
9041,150.0
9042,150.0
9043,150.0
9044,80.0
9045,80.0
9046,80.0
9047,80.0
9048,80.0
9049,80.0
9050,80.0
9051,80.0
9052,80.0
9053,80.0
9054,150.0
9055,150.0
9056,150.0
9057,150.0
9058,150.0
9059,150.0
9060,150.0
9061,150.0
9062,150.0
9063,150.0
9064,150.0
9065,150.0
9066,150.0
9067,150.0
9068,80.0
9069,80.0
9070,80.0
9071,80.0
9072,80.0
9073,80.0
9074,80.0
9075,80.0
9076,80.0
9077,80.0
9078,150.0
9079,150.0
9080,150.0
9081,150.0
9082,150.0
9083,150.0
9084,150.0
9085,150.0
9086,150.0
9087,150.0
9088,150.0
9089,150.0
9090,150.0
9091,150.0
9092,80.0
9093,80.0
9094,80.0
9095,80.0
9096,80.0
9097,80.0
9098,80.0
9099,80.0
9100,80.0
9101,80.0
9102,150.0
9103,150.0
9104,150.0
9105,150.0
9106,150.0
9107,150.0
9108,150.0
9109,150.0
9110,150.0
9111,150.0
9112,150.0
9113,150.0
9114,150.0
9115,150.0
9116,80.0
9117,80.0
9118,80.0
9119,80.0
9120,80.0
9121,80.0
9122,80.0
9123,80.0
9124,80.0
9125,80.0
9126,150.0
9127,150.0
9128,150.0
9129,150.0
9130,150.0
9131,150.0
9132,150.0
9133,150.0
9134,150.0
9135,150.0
9136,150.0
9137,150.0
9138,150.0
9139,150.0
9140,80.0
9141,80.0
9142,80.0
9143,80.0
9144,80.0
9145,80.0
9146,80.0
9147,80.0
9148,80.0
9149,80.0
9150,150.0
9151,150.0
9152,150.0
9153,150.0
9154,150.0
9155,150.0
9156,150.0
9157,150.0
9158,150.0
9159,150.0
9160,150.0
9161,150.0
9162,150.0
9163,150.0
9164,80.0
9165,80.0
9166,80.0
9167,80.0
9168,80.0
9169,80.0
9170,80.0
9171,80.0
9172,80.0
9173,80.0
9174,150.0
9175,150.0
9176,150.0
9177,150.0
9178,150.0
9179,150.0
9180,150.0
9181,150.0
9182,150.0
9183,150.0
9184,150.0
9185,150.0
9186,150.0
9187,150.0
9188,80.0
9189,80.0
9190,80.0
9191,80.0
9192,80.0
9193,80.0
9194,80.0
9195,80.0
9196,80.0
9197,80.0
9198,150.0
9199,150.0
9200,150.0
9201,150.0
9202,150.0
9203,150.0
9204,150.0
9205,150.0
9206,150.0
9207,150.0
9208,150.0
9209,150.0
9210,150.0
9211,150.0
9212,80.0
9213,80.0
9214,80.0
9215,80.0
9216,80.0
9217,80.0
9218,80.0
9219,80.0
9220,80.0
9221,80.0
9222,150.0
9223,150.0
9224,150.0
9225,150.0
9226,150.0
9227,150.0
9228,150.0
9229,150.0
9230,150.0
9231,150.0
9232,150.0
9233,150.0
9234,150.0
9235,150.0
9236,80.0
9237,80.0
9238,80.0
9239,80.0
9240,80.0
9241,80.0
9242,80.0
9243,80.0
9244,80.0
9245,80.0
9246,150.0
9247,150.0
9248,150.0
9249,150.0
9250,150.0
9251,150.0
9252,150.0
9253,150.0
9254,150.0
9255,150.0
9256,150.0
9257,150.0
9258,150.0
9259,150.0
9260,80.0
9261,80.0
9262,80.0
9263,80.0
9264,80.0
9265,80.0
9266,80.0
9267,80.0
9268,80.0
9269,80.0
9270,150.0
9271,150.0
9272,150.0
9273,150.0
9274,150.0
9275,150.0
9276,150.0
9277,150.0
9278,150.0
9279,150.0
9280,150.0
9281,150.0
9282,150.0
9283,150.0
9284,80.0
9285,80.0
9286,80.0
9287,80.0
9288,80.0
9289,80.0
9290,80.0
9291,80.0
9292,80.0
9293,80.0
9294,150.0
9295,150.0
9296,150.0
9297,150.0
9298,150.0
9299,150.0
9300,150.0
9301,150.0
9302,150.0
9303,150.0
9304,150.0
9305,150.0
9306,150.0
9307,150.0
9308,80.0
9309,80.0
9310,80.0
9311,80.0
9312,80.0
9313,80.0
9314,80.0
9315,80.0
9316,80.0
9317,80.0
9318,150.0
9319,150.0
9320,150.0
9321,150.0
9322,150.0
9323,150.0
9324,150.0
9325,150.0
9326,150.0
9327,150.0
9328,150.0
9329,150.0
9330,150.0
9331,150.0
9332,80.0
9333,80.0
9334,80.0
9335,80.0
9336,80.0
9337,80.0
9338,80.0
9339,80.0
9340,80.0
9341,80.0
9342,150.0
9343,150.0
9344,150.0
9345,150.0
9346,150.0
9347,150.0
9348,150.0
9349,150.0
9350,150.0
9351,150.0
9352,150.0
9353,150.0
9354,150.0
9355,150.0
9356,80.0
9357,80.0
9358,80.0
9359,80.0
9360,80.0
9361,80.0
9362,80.0
9363,80.0
9364,80.0
9365,80.0
9366,150.0
9367,150.0
9368,150.0
9369,150.0
9370,150.0
9371,150.0
9372,150.0
9373,150.0
9374,150.0
9375,150.0
9376,150.0
9377,150.0
9378,150.0
9379,150.0
9380,80.0
9381,80.0
9382,80.0
9383,80.0
9384,80.0
9385,80.0
9386,80.0
9387,80.0
9388,80.0
9389,80.0
9390,150.0
9391,150.0
9392,150.0
9393,150.0
9394,150.0
9395,150.0
9396,150.0
9397,150.0
9398,150.0
9399,150.0
9400,150.0
9401,150.0
9402,150.0
9403,150.0
9404,80.0
9405,80.0
9406,80.0
9407,80.0
9408,80.0
9409,80.0
9410,80.0
9411,80.0
9412,80.0
9413,80.0
9414,150.0
9415,150.0
9416,150.0
9417,150.0
9418,150.0
9419,150.0
9420,150.0
9421,150.0
9422,150.0
9423,150.0
9424,150.0
9425,150.0
9426,150.0
9427,150.0
9428,80.0
9429,80.0
9430,80.0
9431,80.0
9432,80.0
9433,80.0
9434,80.0
9435,80.0
9436,80.0
9437,80.0
9438,150.0
9439,150.0
9440,150.0
9441,150.0
9442,150.0
9443,150.0
9444,150.0
9445,150.0
9446,150.0
9447,150.0
9448,150.0
9449,150.0
9450,150.0
9451,150.0
9452,80.0
9453,80.0
9454,80.0
9455,80.0
9456,80.0
9457,80.0
9458,80.0
9459,80.0
9460,80.0
9461,80.0
9462,150.0
9463,150.0
9464,150.0
9465,150.0
9466,150.0
9467,150.0
9468,150.0
9469,150.0
9470,150.0
9471,150.0
9472,150.0
9473,150.0
9474,150.0
9475,150.0
9476,80.0
9477,80.0
9478,80.0
9479,80.0
9480,80.0
9481,80.0
9482,80.0
9483,80.0
9484,80.0
9485,80.0
9486,150.0
9487,150.0
9488,150.0
9489,150.0
9490,150.0
9491,150.0
9492,150.0
9493,150.0
9494,150.0
9495,150.0
9496,150.0
9497,150.0
9498,150.0
9499,150.0
9500,80.0
9501,80.0
9502,80.0
9503,80.0
9504,80.0
9505,80.0
9506,80.0
9507,80.0
9508,80.0
9509,80.0
9510,150.0
9511,150.0
9512,150.0
9513,150.0
9514,150.0
9515,150.0
9516,150.0
9517,150.0
9518,150.0
9519,150.0
9520,150.0
9521,150.0
9522,150.0
9523,150.0
9524,80.0
9525,80.0
9526,80.0
9527,80.0
9528,80.0
9529,80.0
9530,80.0
9531,80.0
9532,80.0
9533,80.0
9534,150.0
9535,150.0
9536,150.0
9537,150.0
9538,150.0
9539,150.0
9540,150.0
9541,150.0
9542,150.0
9543,150.0
9544,150.0
9545,150.0
9546,150.0
9547,150.0
9548,80.0
9549,80.0
9550,80.0
9551,80.0
9552,80.0
9553,80.0
9554,80.0
9555,80.0
9556,80.0
9557,80.0
9558,150.0
9559,150.0
9560,150.0
9561,150.0
9562,150.0
9563,150.0
9564,150.0
9565,150.0
9566,150.0
9567,150.0
9568,150.0
9569,150.0
9570,150.0
9571,150.0
9572,80.0
9573,80.0
9574,80.0
9575,80.0
9576,80.0
9577,80.0
9578,80.0
9579,80.0
9580,80.0
9581,80.0
9582,150.0
9583,150.0
9584,150.0
9585,150.0
9586,150.0
9587,150.0
9588,150.0
9589,150.0
9590,150.0
9591,150.0
9592,150.0
9593,150.0
9594,150.0
9595,150.0
9596,80.0
9597,80.0
9598,80.0
9599,80.0
9600,80.0
9601,80.0
9602,80.0
9603,80.0
9604,80.0
9605,80.0
9606,150.0
9607,150.0
9608,150.0
9609,150.0
9610,150.0
9611,150.0
9612,150.0
9613,150.0
9614,150.0
9615,150.0
9616,150.0
9617,150.0
9618,150.0
9619,150.0
9620,80.0
9621,80.0
9622,80.0
9623,80.0
9624,80.0
9625,80.0
9626,80.0
9627,80.0
9628,80.0
9629,80.0
9630,150.0
9631,150.0
9632,150.0
9633,150.0
9634,150.0
9635,150.0
9636,150.0
9637,150.0
9638,150.0
9639,150.0
9640,150.0
9641,150.0
9642,150.0
9643,150.0
9644,80.0
9645,80.0
9646,80.0
9647,80.0
9648,80.0
9649,80.0
9650,80.0
9651,80.0
9652,80.0
9653,80.0
9654,150.0
9655,150.0
9656,150.0
9657,150.0
9658,150.0
9659,150.0
9660,150.0
9661,150.0
9662,150.0
9663,150.0
9664,150.0
9665,150.0
9666,150.0
9667,150.0
9668,80.0
9669,80.0
9670,80.0
9671,80.0
9672,80.0
9673,80.0
9674,80.0
9675,80.0
9676,80.0
9677,80.0
9678,150.0
9679,150.0
9680,150.0
9681,150.0
9682,150.0
9683,150.0
9684,150.0
9685,150.0
9686,150.0
9687,150.0
9688,150.0
9689,150.0
9690,150.0
9691,150.0
9692,80.0
9693,80.0
9694,80.0
9695,80.0
9696,80.0
9697,80.0
9698,80.0
9699,80.0
9700,80.0
9701,80.0
9702,150.0
9703,150.0
9704,150.0
9705,150.0
9706,150.0
9707,150.0
9708,150.0
9709,150.0
9710,150.0
9711,150.0
9712,150.0
9713,150.0
9714,150.0
9715,150.0
9716,80.0
9717,80.0
9718,80.0
9719,80.0
9720,80.0
9721,80.0
9722,80.0
9723,80.0
9724,80.0
9725,80.0
9726,150.0
9727,150.0
9728,150.0
9729,150.0
9730,150.0
9731,150.0
9732,150.0
9733,150.0
9734,150.0
9735,150.0
9736,150.0
9737,150.0
9738,150.0
9739,150.0
9740,80.0
9741,80.0
9742,80.0
9743,80.0
9744,80.0
9745,80.0
9746,80.0
9747,80.0
9748,80.0
9749,80.0
9750,150.0
9751,150.0
9752,150.0
9753,150.0
9754,150.0
9755,150.0
9756,150.0
9757,150.0
9758,150.0
9759,150.0
9760,150.0
9761,150.0
9762,150.0
9763,150.0
9764,80.0
9765,80.0
9766,80.0
9767,80.0
9768,80.0
9769,80.0
9770,80.0
9771,80.0
9772,80.0
9773,80.0
9774,150.0
9775,150.0
9776,150.0
9777,150.0
9778,150.0
9779,150.0
9780,150.0
9781,150.0
9782,150.0
9783,150.0
9784,150.0
9785,150.0
9786,150.0
9787,150.0
9788,80.0
9789,80.0
9790,80.0
9791,80.0
9792,80.0
9793,80.0
9794,80.0
9795,80.0
9796,80.0
9797,80.0
9798,150.0
9799,150.0
9800,150.0
9801,150.0
9802,150.0
9803,150.0
9804,150.0
9805,150.0
9806,150.0
9807,150.0
9808,150.0
9809,150.0
9810,150.0
9811,150.0
9812,80.0
9813,80.0
9814,80.0
9815,80.0
9816,80.0
9817,80.0
9818,80.0
9819,80.0
9820,80.0
9821,80.0
9822,150.0
9823,150.0
9824,150.0
9825,150.0
9826,150.0
9827,150.0
9828,150.0
9829,150.0
9830,150.0
9831,150.0
9832,150.0
9833,150.0
9834,150.0
9835,150.0
9836,80.0
9837,80.0
9838,80.0
9839,80.0
9840,80.0
9841,80.0
9842,80.0
9843,80.0
9844,80.0
9845,80.0
9846,150.0
9847,150.0
9848,150.0
9849,150.0
9850,150.0
9851,150.0
9852,150.0
9853,150.0
9854,150.0
9855,150.0
9856,150.0
9857,150.0
9858,150.0
9859,150.0
9860,80.0
9861,80.0
9862,80.0
9863,80.0
9864,80.0
9865,80.0
9866,80.0
9867,80.0
9868,80.0
9869,80.0
9870,150.0
9871,150.0
9872,150.0
9873,150.0
9874,150.0
9875,150.0
9876,150.0
9877,150.0
9878,150.0
9879,150.0
9880,150.0
9881,150.0
9882,150.0
9883,150.0
9884,80.0
9885,80.0
9886,80.0
9887,80.0
9888,80.0
9889,80.0
9890,80.0
9891,80.0
9892,80.0
9893,80.0
9894,150.0
9895,150.0
9896,150.0
9897,150.0
9898,150.0
9899,150.0
9900,150.0
9901,150.0
9902,150.0
9903,150.0
9904,150.0
9905,150.0
9906,150.0
9907,150.0
9908,80.0
9909,80.0
9910,80.0
9911,80.0
9912,80.0
9913,80.0
9914,80.0
9915,80.0
9916,80.0
9917,80.0
9918,150.0
9919,150.0
9920,150.0
9921,150.0
9922,150.0
9923,150.0
9924,150.0
9925,150.0
9926,150.0
9927,150.0
9928,150.0
9929,150.0
9930,150.0
9931,150.0
9932,80.0
9933,80.0
9934,80.0
9935,80.0
9936,80.0
9937,80.0
9938,80.0
9939,80.0
9940,80.0
9941,80.0
9942,150.0
9943,150.0
9944,150.0
9945,150.0
9946,150.0
9947,150.0
9948,150.0
9949,150.0
9950,150.0
9951,150.0
9952,150.0
9953,150.0
9954,150.0
9955,150.0
9956,80.0
9957,80.0
9958,80.0
9959,80.0
9960,80.0
9961,80.0
9962,80.0
9963,80.0
9964,80.0
9965,80.0
9966,150.0
9967,150.0
9968,150.0
9969,150.0
9970,150.0
9971,150.0
9972,150.0
9973,150.0
9974,150.0
9975,150.0
9976,150.0
9977,150.0
9978,150.0
9979,150.0
9980,80.0
9981,80.0
9982,80.0
9983,80.0
9984,80.0
9985,80.0
9986,80.0
9987,80.0
9988,80.0
9989,80.0
9990,150.0
9991,150.0
9992,150.0
9993,150.0
9994,150.0
9995,150.0
9996,150.0
9997,150.0
9998,150.0
9999,150.0
10000,150.0
10001,150.0
10002,150.0
10003,150.0
10004,80.0
10005,80.0
10006,80.0
10007,80.0
10008,80.0
10009,80.0
10010,80.0
10011,80.0
10012,80.0
10013,80.0
10014,150.0
10015,150.0
10016,150.0
10017,150.0
10018,150.0
10019,150.0
10020,150.0
10021,150.0
10022,150.0
10023,150.0
10024,150.0
10025,150.0
10026,150.0
10027,150.0
10028,80.0
10029,80.0
10030,80.0
10031,80.0
10032,80.0
10033,80.0
10034,80.0
10035,80.0
10036,80.0
10037,80.0
10038,150.0
10039,150.0
10040,150.0
10041,150.0
10042,150.0
10043,150.0
10044,150.0
10045,150.0
10046,150.0
10047,150.0
10048,150.0
10049,150.0
10050,150.0
10051,150.0
10052,80.0
10053,80.0
10054,80.0
10055,80.0
10056,80.0
10057,80.0
10058,80.0
10059,80.0
10060,80.0
10061,80.0
10062,150.0
10063,150.0
10064,150.0
10065,150.0
10066,150.0
10067,150.0
10068,150.0
10069,150.0
10070,150.0
10071,150.0
10072,150.0
10073,150.0
10074,150.0
10075,150.0
10076,80.0
10077,80.0
10078,80.0
10079,80.0
10080,80.0
10081,80.0
10082,80.0
10083,80.0
10084,80.0
10085,80.0
10086,150.0
10087,150.0
10088,150.0
10089,150.0
10090,150.0
10091,150.0
10092,150.0
10093,150.0
10094,150.0
10095,150.0
10096,150.0
10097,150.0
10098,150.0
10099,150.0
10100,80.0
10101,80.0
10102,80.0
10103,80.0
10104,80.0
10105,80.0
10106,80.0
10107,80.0
10108,80.0
10109,80.0
10110,150.0
10111,150.0
10112,150.0
10113,150.0
10114,150.0
10115,150.0
10116,150.0
10117,150.0
10118,150.0
10119,150.0
10120,150.0
10121,150.0
10122,150.0
10123,150.0
10124,80.0
10125,80.0
10126,80.0
10127,80.0
10128,80.0
10129,80.0
10130,80.0
10131,80.0
10132,80.0
10133,80.0
10134,150.0
10135,150.0
10136,150.0
10137,150.0
10138,150.0
10139,150.0
10140,150.0
10141,150.0
10142,150.0
10143,150.0
10144,150.0
10145,150.0
10146,150.0
10147,150.0
10148,80.0
10149,80.0
10150,80.0
10151,80.0
10152,80.0
10153,80.0
10154,80.0
10155,80.0
10156,80.0
10157,80.0
10158,150.0
10159,150.0
10160,150.0
10161,150.0
10162,150.0
10163,150.0
10164,150.0
10165,150.0
10166,150.0
10167,150.0
10168,150.0
10169,150.0
10170,150.0
10171,150.0
10172,80.0
10173,80.0
10174,80.0
10175,80.0
10176,80.0
10177,80.0
10178,80.0
10179,80.0
10180,80.0
10181,80.0
10182,150.0
10183,150.0
10184,150.0
10185,150.0
10186,150.0
10187,150.0
10188,150.0
10189,150.0
10190,150.0
10191,150.0
10192,150.0
10193,150.0
10194,150.0
10195,150.0
10196,80.0
10197,80.0
10198,80.0
10199,80.0
10200,80.0
10201,80.0
10202,80.0
10203,80.0
10204,80.0
10205,80.0
10206,150.0
10207,150.0
10208,150.0
10209,150.0
10210,150.0
10211,150.0
10212,150.0
10213,150.0
10214,150.0
10215,150.0
10216,150.0
10217,150.0
10218,150.0
10219,150.0
10220,80.0
10221,80.0
10222,80.0
10223,80.0
10224,80.0
10225,80.0
10226,80.0
10227,80.0
10228,80.0
10229,80.0
10230,150.0
10231,150.0
10232,150.0
10233,150.0
10234,150.0
10235,150.0
10236,150.0
10237,150.0
10238,150.0
10239,150.0
10240,150.0
10241,150.0
10242,150.0
10243,150.0
10244,80.0
10245,80.0
10246,80.0
10247,80.0
10248,80.0
10249,80.0
10250,80.0
10251,80.0
10252,80.0
10253,80.0
10254,150.0
10255,150.0
10256,150.0
10257,150.0
10258,150.0
10259,150.0
10260,150.0
10261,150.0
10262,150.0
10263,150.0
10264,150.0
10265,150.0
10266,150.0
10267,150.0
10268,80.0
10269,80.0
10270,80.0
10271,80.0
10272,80.0
10273,80.0
10274,80.0
10275,80.0
10276,80.0
10277,80.0
10278,150.0
10279,150.0
10280,150.0
10281,150.0
10282,150.0
10283,150.0
10284,150.0
10285,150.0
10286,150.0
10287,150.0
10288,150.0
10289,150.0
